Application,GPU,CPU,Resolution,Runtime,AllowsTearing,ProcessID,SwapChainAddress,SyncInterval,PresentFlags,PresentMode,Dropped,TimeInSeconds,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,Render Queue Depth,MsPCLatency,GPU0Clk(MHz),GPU0MemClk(MHz),GPU0Util(%),GPU0Temp(C),GPU1Clk(MHz),GPU1MemClk(MHz),GPU1Util(%),GPU1Temp(C),PCAT Power Total(W),Perf/W Total(F/J) (PCAT),Perf/W Total(F/J) (API),Perf/W GPUOnly(F/J) (API),Perf/W Total-USBC(F/J) (API),GPUOnlyPwr(W) (API),NV-Total-USBCPwr(W) (API),NV Pwr(W) (API),AMDPwr(W) (API),CPUClk(MHz),CPUUtil(%),CPU Package Temp(C),CPU Package Power(W),CPU TDP (W),CPUCoreUtil%[ 0],CPUCoreUtil%[ 1],CPUCoreUtil%[ 2],CPUCoreUtil%[ 3],CPUCoreUtil%[ 4],CPUCoreUtil%[ 5],CPUCoreUtil%[ 6],CPUCoreUtil%[ 7],CPUCoreUtil%[ 8],CPUCoreUtil%[ 9],CPUCoreUtil%[10],CPUCoreUtil%[11],CPUCoreUtil%[12],CPUCoreUtil%[13],CPUCoreUtil%[14],CPUCoreUtil%[15],CPUCoreUtil%[16],CPUCoreUtil%[17],CPUCoreUtil%[18],CPUCoreUtil%[19],CPUCoreUtil%[20],CPUCoreUtil%[21],CPUCoreUtil%[22],CPUCoreUtil%[23],CPUCoreUtil%[24],CPUCoreUtil%[25],CPUCoreUtil%[26],CPUCoreUtil%[27],CPUCoreUtil%[28],CPUCoreUtil%[29],CPUCoreUtil%[30],CPUCoreUtil%[31],CPUCoreUtil%[32],CPUCoreUtil%[33],CPUCoreUtil%[34],CPUCoreUtil%[35],CPUCoreUtil%[36],CPUCoreUtil%[37],CPUCoreUtil%[38],CPUCoreUtil%[39],CPUCoreUtil%[40],CPUCoreUtil%[41],CPUCoreUtil%[42],CPUCoreUtil%[43],CPUCoreUtil%[44],CPUCoreUtil%[45],CPUCoreUtil%[46],CPUCoreUtil%[47],CPUCoreUtil%[48],CPUCoreUtil%[49],CPUCoreUtil%[50],CPUCoreUtil%[51],CPUCoreUtil%[52],CPUCoreUtil%[53],CPUCoreUtil%[54],CPUCoreUtil%[55],CPUCoreUtil%[56],CPUCoreUtil%[57],CPUCoreUtil%[58],CPUCoreUtil%[59],CPUCoreUtil%[60],CPUCoreUtil%[61],CPUCoreUtil%[62],CPUCoreUtil%[63],Current Battery Capacity(Wh),Total Battery Capacity(Wh),Battery Percentage,Battery Drain Rate(W)
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.254087,17.079,16.831,0.141,0.134,19.050,0.008,84.071,2775,9001,39,54,NA,NA,NA,NA,NA,NA,0.687,1.032,0.687,56,85,85,NA,4366,23, 42,53.943, 65,30,13,24,14,26,13,20,12,71,20,71,31,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.270757,16.670,16.506,0.193,0.449,18.887,0.027,100.577,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.703,1.057,0.703,56,85,85,NA,4360,23, 42,53.943, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.286838,16.081,16.748,0.134,0.127,19.554,0.008,84.082,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.729,1.096,0.729,56,85,85,NA,4360,23, 42,53.943, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.303485,16.647,16.581,0.101,0.095,19.487,0.006,100.663,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.704,1.058,0.704,56,85,85,NA,4360,23, 42,53.943, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.320528,17.043,16.785,0.143,0.137,19.229,0.008,83.847,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.688,1.034,0.688,56,85,85,NA,4360,23, 42,53.943, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.337234,16.705,16.543,0.266,0.257,19.067,0.015,100.389,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.701,1.055,0.701,56,85,85,NA,4360,23, 42,53.943, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.353828,16.595,16.762,0.134,0.127,19.234,0.008,84.047,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.706,1.062,0.706,56,85,85,NA,4360,23, 42,53.943, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.370468,16.639,16.576,0.181,0.170,19.171,0.010,100.623,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.704,1.059,0.704,56,85,85,NA,4360,23, 42,53.943, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.387304,16.837,16.764,0.131,0.124,19.098,0.007,84.899,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.696,1.047,0.696,56,85,85,NA,4360,23, 42,53.943, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.403989,16.685,16.566,0.151,0.194,18.979,0.012,101.465,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.702,1.056,0.702,56,85,85,NA,4360,23, 42,53.943, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.420282,16.293,16.853,0.138,0.131,19.539,0.008,85.166,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.719,1.081,0.719,56,85,85,NA,4360,23, 42,53.943, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.436931,16.648,16.479,0.129,0.123,19.370,0.007,101.645,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.704,1.058,0.704,56,85,85,NA,4360,23, 42,53.943, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.453437,16.507,16.806,0.135,0.128,19.669,0.008,84.954,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.710,1.067,0.710,56,85,85,NA,4360,23, 41,52.011, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.470071,16.633,16.538,0.103,0.097,19.573,0.006,101.492,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.704,1.059,0.704,56,85,85,NA,4360,23, 41,52.011, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.486877,16.806,16.709,0.138,0.131,19.477,0.008,82.593,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.697,1.048,0.697,56,85,85,NA,4360,23, 41,52.011, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.503524,16.647,16.616,0.130,0.123,19.446,0.007,99.209,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.704,1.058,0.704,56,85,85,NA,4360,23, 41,52.011, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.520539,17.015,16.786,0.133,0.126,19.217,0.007,81.966,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.689,1.036,0.689,56,85,85,NA,4360,23, 41,52.011, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.537235,16.695,16.550,0.272,0.264,19.071,0.016,98.516,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.702,1.055,0.702,56,85,85,NA,4360,23, 41,52.011, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.553556,16.321,16.809,0.171,0.163,19.559,0.010,82.704,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.718,1.080,0.718,56,85,85,NA,4360,23, 41,52.011, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.570206,16.649,16.512,0.103,0.098,19.422,0.006,99.216,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.704,1.058,0.704,56,85,85,NA,4360,23, 41,52.011, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.586906,16.701,16.768,0.132,0.125,19.489,0.007,82.507,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.702,1.055,0.702,56,85,85,NA,4360,23, 41,52.011, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.603545,16.639,16.564,0.108,0.102,19.414,0.006,99.071,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.704,1.059,0.704,56,85,85,NA,4360,23, 41,52.011, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.620389,16.844,16.769,0.181,0.173,19.339,0.010,82.569,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.696,1.046,0.696,56,85,85,NA,4360,23, 41,52.011, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.637046,16.657,16.561,0.126,0.114,19.243,0.007,99.130,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.703,1.058,0.703,56,85,85,NA,4360,23, 41,52.011, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.653692,16.647,16.837,0.133,0.125,19.433,0.008,82.766,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.704,1.058,0.704,56,85,85,NA,4360,23, 44,53.099, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.670323,16.631,16.501,0.100,0.095,19.303,0.006,99.267,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.705,1.059,0.705,56,85,85,NA,4360,23, 44,53.099, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.686930,16.607,16.760,0.141,0.134,19.457,0.008,82.581,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.706,1.061,0.706,56,85,85,NA,4360,23, 44,53.099, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.703575,16.645,16.590,0.100,0.095,19.402,0.006,99.171,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.704,1.059,0.704,56,85,85,NA,4360,23, 44,53.099, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.720432,16.857,16.766,0.134,0.127,19.311,0.008,83.818,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.695,1.045,0.695,56,85,85,NA,4360,23, 44,53.099, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.737064,16.632,16.552,0.122,0.114,19.231,0.007,100.370,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.705,1.059,0.705,56,85,85,NA,4360,23, 44,53.099, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.753840,16.776,16.815,0.145,0.139,19.270,0.008,84.054,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.698,1.050,0.698,56,85,85,NA,4360,23, 44,53.099, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.770528,16.688,16.524,0.262,0.254,19.106,0.015,100.578,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.702,1.056,0.702,56,85,85,NA,4360,23, 44,53.099, 65,30,14,23,13,24,13,20,12,63,27,81,27,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.787061,16.533,16.764,0.131,0.124,19.338,0.007,83.971,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.709,1.065,0.709,56,85,85,NA,4368,23, 44,53.099, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
